timestamp,open,high,low,close,volume
2025-01-28 03:00:00+00:00,0.9378,0.944,0.9317,0.942,3520062.68809
2025-01-28 04:00:00+00:00,0.942,0.9554,0.9411,0.9503,5275441.69265
2025-01-28 05:00:00+00:00,0.9503,0.9639,0.9492,0.9585,5039638.51501
2025-01-28 06:00:00+00:00,0.9585,0.9612,0.9511,0.9516,4377859.64906
2025-01-28 07:00:00+00:00,0.9516,0.9614,0.9495,0.9574,3751326.89258
2025-01-28 08:00:00+00:00,0.9574,0.9594,0.9497,0.9553,3699877.26496
2025-01-28 09:00:00+00:00,0.9552,0.9568,0.9444,0.9521,3797634.69405
2025-01-28 10:00:00+00:00,0.9522,0.9618,0.9507,0.9614,3862713.7188
2025-01-28 11:00:00+00:00,0.9614,0.9684,0.9537,0.9612,4984503.77974
2025-01-28 12:00:00+00:00,0.9611,0.9669,0.9541,0.9584,5505409.89612
2025-01-28 13:00:00+00:00,0.9584,0.968,0.9544,0.9573,4327599.31645
2025-01-28 14:00:00+00:00,0.9573,0.958,0.9451,0.9533,8589743.05936
2025-01-28 15:00:00+00:00,0.9533,0.968,0.9527,0.959,9199262.59436
2025-01-28 16:00:00+00:00,0.9589,0.9608,0.9383,0.944,8740644.77491
2025-01-28 17:00:00+00:00,0.944,0.9534,0.9419,0.944,5028787.92422
2025-01-28 18:00:00+00:00,0.944,0.9483,0.9313,0.9322,4902456.17995
2025-01-28 19:00:00+00:00,0.9321,0.9377,0.9293,0.9348,4522387.68533
2025-01-28 20:00:00+00:00,0.9349,0.9364,0.9177,0.9189,5856077.23509
2025-01-28 21:00:00+00:00,0.9188,0.9258,0.9048,0.9053,5488316.60213
2025-01-28 22:00:00+00:00,0.9052,0.9187,0.9031,0.9176,4804538.05251
2025-01-28 23:00:00+00:00,0.9176,0.9208,0.9075,0.9169,3799711.24444
2025-01-29 00:00:00+00:00,0.9168,0.9284,0.9156,0.9242,3668435.26818
2025-01-29 01:00:00+00:00,0.9243,0.9282,0.9203,0.924,3078668.58641
2025-01-29 02:00:00+00:00,0.924,0.9349,0.9232,0.9242,3058911.32569
2025-01-29 03:00:00+00:00,0.9242,0.9416,0.9229,0.9399,3774223.50861
2025-01-29 04:00:00+00:00,0.9399,0.9503,0.9359,0.9425,4458352.7736
2025-01-29 05:00:00+00:00,0.9425,0.9455,0.938,0.9439,3060591.33062
2025-01-29 06:00:00+00:00,0.9439,0.9485,0.9425,0.9451,3188691.67612
2025-01-29 07:00:00+00:00,0.9451,0.9452,0.9391,0.9438,1977704.17165
2025-01-29 08:00:00+00:00,0.9437,0.9467,0.9372,0.9385,2708050.04541
2025-01-29 09:00:00+00:00,0.9385,0.9386,0.9257,0.9289,5178327.53273
2025-01-29 10:00:00+00:00,0.9289,0.9369,0.9256,0.9338,2966637.15198
2025-01-29 11:00:00+00:00,0.9339,0.9373,0.9295,0.9331,3347170.30673
2025-01-29 12:00:00+00:00,0.9331,0.9347,0.9238,0.9241,2672423.60373
2025-01-29 13:00:00+00:00,0.9241,0.9258,0.9129,0.9193,5712318.39543
2025-01-29 14:00:00+00:00,0.9193,0.9232,0.912,0.9169,4054442.94807
2025-01-29 15:00:00+00:00,0.917,0.9248,0.9157,0.9224,4540769.56356
2025-01-29 16:00:00+00:00,0.9223,0.9225,0.9144,0.9216,3158181.45632
2025-01-29 17:00:00+00:00,0.9215,0.9299,0.9175,0.924,4833270.21494
2025-01-29 18:00:00+00:00,0.924,0.9358,0.9162,0.9326,4127503.04702
2025-01-29 19:00:00+00:00,0.9326,0.9512,0.9018,0.9356,26899093.64474
2025-01-29 20:00:00+00:00,0.9356,0.9603,0.9249,0.9509,15745282.18551
2025-01-29 21:00:00+00:00,0.9509,0.9601,0.9423,0.9538,5483550.19564
2025-01-29 22:00:00+00:00,0.9539,0.9558,0.9422,0.9454,3755393.3555
2025-01-29 23:00:00+00:00,0.9453,0.9534,0.9388,0.9399,4660242.59162
2025-01-30 00:00:00+00:00,0.9398,0.951,0.9363,0.9499,3130989.73454
2025-01-30 01:00:00+00:00,0.9499,0.9644,0.9474,0.9573,3944777.52806
2025-01-30 02:00:00+00:00,0.9573,0.9634,0.9539,0.9632,2110330.75456
2025-01-30 03:00:00+00:00,0.9633,0.9684,0.9613,0.9675,2686961.98408
2025-01-30 04:00:00+00:00,0.9674,0.9712,0.9633,0.9673,4291145.5759
2025-01-30 05:00:00+00:00,0.9674,0.9684,0.9546,0.9603,4160116.08525
2025-01-30 06:00:00+00:00,0.9603,0.9645,0.9597,0.9608,2065790.18087
2025-01-30 07:00:00+00:00,0.9608,0.964,0.9577,0.9618,1551055.89804
2025-01-30 08:00:00+00:00,0.9619,0.9652,0.956,0.9581,2708146.74132
2025-01-30 09:00:00+00:00,0.9581,0.9673,0.9575,0.9635,2271254.76861
2025-01-30 10:00:00+00:00,0.9634,0.9637,0.9587,0.9622,2548855.77511
2025-01-30 11:00:00+00:00,0.9621,0.9654,0.9585,0.9638,2040134.04681
2025-01-30 12:00:00+00:00,0.9638,0.9647,0.9528,0.9555,2516500.22295
2025-01-30 13:00:00+00:00,0.9554,0.9643,0.9508,0.9608,3883445.33132
2025-01-30 14:00:00+00:00,0.9607,0.9798,0.9587,0.978,8524585.32758
2025-01-30 15:00:00+00:00,0.978,0.9886,0.9751,0.9761,11545575.88984
2025-01-30 16:00:00+00:00,0.9762,0.9806,0.9707,0.9712,4547077.13238
2025-01-30 17:00:00+00:00,0.9713,0.9723,0.966,0.9687,3579066.2613
2025-01-30 18:00:00+00:00,0.9687,0.9746,0.9642,0.9692,4726626.46136
2025-01-30 19:00:00+00:00,0.9693,0.9701,0.9618,0.9685,2567851.37919
2025-01-30 20:00:00+00:00,0.9685,0.9704,0.959,0.9614,2904629.03009
2025-01-30 21:00:00+00:00,0.9615,0.9662,0.9611,0.9632,1816630.29618
2025-01-30 22:00:00+00:00,0.9631,0.9689,0.9605,0.966,1962361.43694
2025-01-30 23:00:00+00:00,0.966,0.9692,0.9593,0.9595,1716955.95084
2025-01-31 00:00:00+00:00,0.9595,0.9622,0.9517,0.9559,3810259.73135
2025-01-31 01:00:00+00:00,0.9559,0.958,0.9472,0.9521,2822180.91465
2025-01-31 02:00:00+00:00,0.9522,0.9524,0.9434,0.9443,3511096.55444
2025-01-31 03:00:00+00:00,0.9442,0.9445,0.9383,0.9436,3165610.38747
2025-01-31 04:00:00+00:00,0.9436,0.9436,0.936,0.937,2050985.1118
2025-01-31 05:00:00+00:00,0.937,0.9477,0.9366,0.9466,2568492.42331
2025-01-31 06:00:00+00:00,0.9465,0.9563,0.9456,0.9559,3267914.26384
2025-01-31 07:00:00+00:00,0.9559,0.9646,0.9503,0.9512,4608879.90948
2025-01-31 08:00:00+00:00,0.9512,0.9521,0.9439,0.947,2483666.00261
2025-01-31 09:00:00+00:00,0.9471,0.9577,0.9457,0.9565,3340965.68774
2025-01-31 10:00:00+00:00,0.9564,0.9584,0.9503,0.9544,1866429.51627
2025-01-31 11:00:00+00:00,0.9544,0.9762,0.9537,0.9742,7736918.00648
2025-01-31 12:00:00+00:00,0.9741,0.9798,0.9716,0.9758,6773461.97787
2025-01-31 13:00:00+00:00,0.9759,0.9812,0.9681,0.9704,7858214.63698
2025-01-31 14:00:00+00:00,0.9705,0.977,0.9635,0.9685,5532522.55392
2025-01-31 15:00:00+00:00,0.9686,0.9837,0.9684,0.9792,8433068.32297
2025-01-31 16:00:00+00:00,0.9791,0.9834,0.9673,0.973,5403073.69212
2025-01-31 17:00:00+00:00,0.9731,0.9733,0.9614,0.9641,3409888.44654
2025-01-31 18:00:00+00:00,0.9641,0.9686,0.9435,0.949,7693672.99782
2025-01-31 19:00:00+00:00,0.949,0.9585,0.9448,0.9459,7024569.14687
2025-01-31 20:00:00+00:00,0.9458,0.9475,0.9347,0.943,6825493.23373
2025-01-31 21:00:00+00:00,0.9429,0.9481,0.935,0.9481,3523680.77992
2025-01-31 22:00:00+00:00,0.948,0.9507,0.9415,0.9434,3268981.66621
2025-01-31 23:00:00+00:00,0.9434,0.9442,0.9387,0.9429,2143252.8848
2025-02-01 00:00:00+00:00,0.9428,0.949,0.9391,0.9489,2592377.15222
2025-02-01 01:00:00+00:00,0.9489,0.9553,0.9484,0.9501,3877610.31261
2025-02-01 02:00:00+00:00,0.9501,0.9576,0.9481,0.9564,2205185.97232
2025-02-01 03:00:00+00:00,0.9564,0.9573,0.9432,0.9454,1788774.31422
2025-02-01 04:00:00+00:00,0.9454,0.9496,0.9436,0.9459,2317110.03533
2025-02-01 05:00:00+00:00,0.9458,0.9554,0.9449,0.9526,2075077.84891
2025-02-01 06:00:00+00:00,0.9526,0.9526,0.941,0.9456,1966171.27286
2025-02-01 07:00:00+00:00,0.9456,0.9482,0.9363,0.9375,2715257.58103
2025-02-01 08:00:00+00:00,0.9374,0.9397,0.9291,0.9348,5872415.77013
2025-02-01 09:00:00+00:00,0.9347,0.935,0.919,0.9235,4705113.59481
2025-02-01 10:00:00+00:00,0.9235,0.9308,0.9226,0.9239,2914594.00062
2025-02-01 11:00:00+00:00,0.9238,0.9331,0.9228,0.9329,2428980.71441
2025-02-01 12:00:00+00:00,0.9329,0.9366,0.93,0.9342,2212611.01876
2025-02-01 13:00:00+00:00,0.9342,0.9365,0.9232,0.9243,2295697.43239
2025-02-01 14:00:00+00:00,0.9243,0.931,0.9226,0.9233,3120491.18441
2025-02-01 15:00:00+00:00,0.9233,0.9296,0.9178,0.927,3475932.00635
2025-02-01 16:00:00+00:00,0.9271,0.9319,0.9225,0.9231,2030089.59357
2025-02-01 17:00:00+00:00,0.9232,0.9331,0.9232,0.9304,1900434.93919
2025-02-01 18:00:00+00:00,0.9305,0.9308,0.9199,0.9208,3229872.13974
2025-02-01 19:00:00+00:00,0.9209,0.9213,0.9082,0.9144,6907878.8604
2025-02-01 20:00:00+00:00,0.9143,0.915,0.9034,0.9121,5106690.05841
2025-02-01 21:00:00+00:00,0.9121,0.919,0.9056,0.9082,3291386.84414
2025-02-01 22:00:00+00:00,0.9082,0.9118,0.8989,0.9032,5729719.86995
2025-02-01 23:00:00+00:00,0.9032,0.9037,0.8875,0.8948,7004364.34983
2025-02-02 00:00:00+00:00,0.8947,0.9112,0.8933,0.9078,4005869.66373
2025-02-02 01:00:00+00:00,0.9079,0.9113,0.9053,0.9069,2479193.16337
2025-02-02 02:00:00+00:00,0.9068,0.9069,0.8859,0.8871,4996072.57245
2025-02-02 03:00:00+00:00,0.8871,0.892,0.8661,0.8681,13828630.96764
2025-02-02 04:00:00+00:00,0.8681,0.881,0.8657,0.8754,5791735.57636
2025-02-02 05:00:00+00:00,0.8755,0.8915,0.8747,0.8896,4241830.08639
2025-02-02 06:00:00+00:00,0.8895,0.8958,0.8872,0.8908,4285936.16972
2025-02-02 07:00:00+00:00,0.8909,0.891,0.8752,0.88,3989388.96499
2025-02-02 08:00:00+00:00,0.8799,0.8975,0.8779,0.8917,3392837.16214
2025-02-02 09:00:00+00:00,0.8916,0.8958,0.8867,0.8952,3021256.92965
2025-02-02 10:00:00+00:00,0.8952,0.8954,0.8813,0.8865,2607851.07082
2025-02-02 11:00:00+00:00,0.8864,0.8893,0.8638,0.8693,7617622.31241
2025-02-02 12:00:00+00:00,0.8693,0.8788,0.858,0.8585,8107691.38028
2025-02-02 13:00:00+00:00,0.8585,0.8767,0.8579,0.8766,7608329.6341
2025-02-02 14:00:00+00:00,0.8766,0.8829,0.873,0.8733,4970164.27979
2025-02-02 15:00:00+00:00,0.8733,0.8733,0.8585,0.8704,5302170.41999
2025-02-02 16:00:00+00:00,0.8704,0.871,0.8291,0.8349,20364286.62473
2025-02-02 17:00:00+00:00,0.835,0.8391,0.7942,0.8027,37621892.91653
2025-02-02 18:00:00+00:00,0.8028,0.8221,0.7929,0.7965,31185033.21165
2025-02-02 19:00:00+00:00,0.7965,0.8253,0.786,0.8159,22809843.78565
2025-02-02 20:00:00+00:00,0.8159,0.8273,0.8067,0.8109,7795150.03403
2025-02-02 21:00:00+00:00,0.8109,0.814,0.7889,0.793,10036975.28849
2025-02-02 22:00:00+00:00,0.793,0.8097,0.7513,0.7942,28550479.65896
2025-02-02 23:00:00+00:00,0.7941,0.8052,0.7617,0.8052,36391704.40363
2025-02-03 00:00:00+00:00,0.8051,0.8053,0.7302,0.7649,59789293.24944
2025-02-03 01:00:00+00:00,0.765,0.7739,0.6,0.6254,89600410.9684
2025-02-03 02:00:00+00:00,0.6257,0.6387,0.506,0.6235,183105478.95703
2025-02-03 03:00:00+00:00,0.6236,0.6752,0.6217,0.6598,66001919.71904
2025-02-03 04:00:00+00:00,0.6599,0.6739,0.626,0.6304,31862504.58296
2025-02-03 05:00:00+00:00,0.6305,0.683,0.6297,0.6828,25222714.48911
2025-02-03 06:00:00+00:00,0.6828,0.6925,0.6675,0.6866,27443481.13598
2025-02-03 07:00:00+00:00,0.6865,0.721,0.6829,0.7186,29343343.03777
2025-02-03 08:00:00+00:00,0.7186,0.7186,0.6831,0.6974,27983115.29585
2025-02-03 09:00:00+00:00,0.6975,0.7125,0.6821,0.6913,35160712.71763
2025-02-03 10:00:00+00:00,0.6913,0.7193,0.6906,0.7163,16462482.2232
2025-02-03 11:00:00+00:00,0.7163,0.7192,0.7032,0.7125,13521328.32279
2025-02-03 12:00:00+00:00,0.7125,0.7272,0.7064,0.7074,18277172.29523
2025-02-03 13:00:00+00:00,0.7075,0.7145,0.6898,0.697,14335075.13348
2025-02-03 14:00:00+00:00,0.6971,0.7284,0.6726,0.723,71750474.5399
2025-02-03 15:00:00+00:00,0.723,0.7752,0.7133,0.7654,60367401.57158
2025-02-03 16:00:00+00:00,0.7653,0.778,0.7555,0.7639,32887739.92976
2025-02-03 17:00:00+00:00,0.7638,0.7823,0.7568,0.7781,30799060.96431
2025-02-03 18:00:00+00:00,0.7781,0.7857,0.7659,0.7852,21748657.29666
2025-02-03 19:00:00+00:00,0.7852,0.8043,0.7829,0.801,23263087.1909
2025-02-03 20:00:00+00:00,0.8009,0.801,0.7753,0.7818,15446713.48965
2025-02-03 21:00:00+00:00,0.7817,0.808,0.7816,0.8025,7573020.24999
2025-02-03 22:00:00+00:00,0.8026,0.8245,0.802,0.8185,13712110.50075
2025-02-03 23:00:00+00:00,0.8186,0.823,0.803,0.812,7389624.1057
2025-02-04 00:00:00+00:00,0.8121,0.8198,0.8026,0.8036,7876091.63495
2025-02-04 01:00:00+00:00,0.8036,0.8186,0.8012,0.8148,8024893.3183
2025-02-04 02:00:00+00:00,0.8147,0.8164,0.7927,0.7944,7426199.73156
2025-02-04 03:00:00+00:00,0.7945,0.7977,0.7856,0.7922,6049978.78316
2025-02-04 04:00:00+00:00,0.7921,0.7948,0.7774,0.7794,9164552.8379
2025-02-04 05:00:00+00:00,0.7795,0.7799,0.7398,0.7455,26323265.02707
2025-02-04 06:00:00+00:00,0.7456,0.7588,0.7452,0.7528,8066450.18741
2025-02-04 07:00:00+00:00,0.7528,0.7533,0.715,0.7165,11347554.53896
2025-02-04 08:00:00+00:00,0.7165,0.7351,0.7165,0.7265,11525338.07729
2025-02-04 09:00:00+00:00,0.7264,0.7427,0.726,0.7349,7141675.94632
2025-02-04 10:00:00+00:00,0.7348,0.7527,0.7342,0.7463,7224031.79041
2025-02-04 11:00:00+00:00,0.7462,0.7589,0.745,0.7469,7650626.47923
2025-02-04 12:00:00+00:00,0.7469,0.7673,0.7464,0.7605,10320727.65713
2025-02-04 13:00:00+00:00,0.7605,0.7675,0.75,0.7533,8858861.02209
2025-02-04 14:00:00+00:00,0.7533,0.7782,0.747,0.7711,19161579.00793
2025-02-04 15:00:00+00:00,0.7711,0.7751,0.7479,0.7582,13413056.94083
2025-02-04 16:00:00+00:00,0.7583,0.7699,0.7552,0.7585,5594084.29334
2025-02-04 17:00:00+00:00,0.7586,0.7668,0.7498,0.7561,7719382.92829
2025-02-04 18:00:00+00:00,0.7561,0.7666,0.7527,0.7635,4462338.00503
2025-02-04 19:00:00+00:00,0.7635,0.7897,0.752,0.752,17733118.60658
2025-02-04 20:00:00+00:00,0.7521,0.7618,0.7391,0.7468,18021095.89517
2025-02-04 21:00:00+00:00,0.7468,0.7473,0.7217,0.7248,17279042.91398
2025-02-04 22:00:00+00:00,0.7248,0.7417,0.7239,0.7401,8680965.50112
2025-02-04 23:00:00+00:00,0.7402,0.7494,0.7366,0.7439,5658972.57221
2025-02-05 00:00:00+00:00,0.744,0.75,0.7386,0.7426,4755271.17181
2025-02-05 01:00:00+00:00,0.7425,0.7545,0.7424,0.7448,4444315.60982
2025-02-05 02:00:00+00:00,0.7448,0.7591,0.7387,0.7547,6276611.2911
2025-02-05 03:00:00+00:00,0.7546,0.7594,0.7492,0.7533,4668380.44323
2025-02-05 04:00:00+00:00,0.7533,0.7554,0.7472,0.7492,2357789.196
2025-02-05 05:00:00+00:00,0.7493,0.7591,0.7409,0.756,5185762.54359
2025-02-05 06:00:00+00:00,0.756,0.756,0.7415,0.7459,4436728.09871
2025-02-05 07:00:00+00:00,0.7459,0.7551,0.7422,0.7513,5453467.99928
2025-02-05 08:00:00+00:00,0.7513,0.7546,0.7459,0.7518,2776165.43907
2025-02-05 09:00:00+00:00,0.7518,0.759,0.7462,0.7491,3882483.58476
2025-02-05 10:00:00+00:00,0.749,0.7574,0.7483,0.7539,2600762.29376
2025-02-05 11:00:00+00:00,0.7539,0.7698,0.7539,0.7686,5434863.34226
2025-02-05 12:00:00+00:00,0.7686,0.7734,0.7599,0.7623,4910087.18389
2025-02-05 13:00:00+00:00,0.7623,0.7721,0.7601,0.7707,4889557.40724
2025-02-05 14:00:00+00:00,0.7706,0.7764,0.7617,0.7635,6154676.85688
2025-02-05 15:00:00+00:00,0.7635,0.773,0.7534,0.7629,8588483.32302
2025-02-05 16:00:00+00:00,0.7628,0.7656,0.7419,0.7528,12275508.24175
2025-02-05 17:00:00+00:00,0.7529,0.7565,0.7322,0.7364,8562250.39933
2025-02-05 18:00:00+00:00,0.7364,0.7449,0.7281,0.7333,8212836.7243
2025-02-05 19:00:00+00:00,0.7332,0.7498,0.7302,0.7486,7183607.11153
2025-02-05 20:00:00+00:00,0.7486,0.7529,0.7334,0.7414,4933157.46584
2025-02-05 21:00:00+00:00,0.7414,0.7453,0.735,0.7381,3776839.85454
2025-02-05 22:00:00+00:00,0.738,0.7426,0.7251,0.7296,6199501.00283
2025-02-05 23:00:00+00:00,0.7296,0.737,0.7283,0.7325,3087179.9687
2025-02-06 00:00:00+00:00,0.7325,0.7422,0.7311,0.7352,2556484.01523
2025-02-06 01:00:00+00:00,0.7353,0.749,0.7321,0.743,3556447.29512
2025-02-06 02:00:00+00:00,0.743,0.7522,0.7419,0.7477,2595057.23742
2025-02-06 03:00:00+00:00,0.7477,0.7529,0.7439,0.7496,1904503.31117
2025-02-06 04:00:00+00:00,0.7496,0.7572,0.7482,0.7562,2779788.07197
2025-02-06 05:00:00+00:00,0.7563,0.7577,0.7513,0.7536,2944071.9787
2025-02-06 06:00:00+00:00,0.7537,0.766,0.7501,0.7653,4004298.66824
2025-02-06 07:00:00+00:00,0.7652,0.7652,0.7577,0.7599,2776794.34831
2025-02-06 08:00:00+00:00,0.76,0.7618,0.7534,0.7544,3947103.06183
2025-02-06 09:00:00+00:00,0.7544,0.765,0.7519,0.7615,4680280.35478
2025-02-06 10:00:00+00:00,0.7616,0.7658,0.7557,0.7616,4150530.03694
2025-02-06 11:00:00+00:00,0.7615,0.7628,0.7483,0.7555,4022081.11437
2025-02-06 12:00:00+00:00,0.7556,0.757,0.738,0.741,5621293.88107
2025-02-06 13:00:00+00:00,0.741,0.7516,0.7394,0.748,6672107.39306
2025-02-06 14:00:00+00:00,0.7481,0.7497,0.728,0.7312,10381500.56149
2025-02-06 15:00:00+00:00,0.7313,0.7345,0.7034,0.711,19133192.58269
2025-02-06 16:00:00+00:00,0.711,0.7181,0.7028,0.7071,10914489.87721
2025-02-06 17:00:00+00:00,0.707,0.7248,0.7028,0.7126,6813073.83618
2025-02-06 18:00:00+00:00,0.7127,0.7168,0.7054,0.7055,6542047.48752
2025-02-06 19:00:00+00:00,0.7054,0.7161,0.6978,0.702,10197255.58163
2025-02-06 20:00:00+00:00,0.7021,0.7213,0.7004,0.72,7106424.91942
2025-02-06 21:00:00+00:00,0.7201,0.7217,0.7016,0.7135,7124478.53435
2025-02-06 22:00:00+00:00,0.7135,0.7136,0.7023,0.7123,3641488.31418
2025-02-06 23:00:00+00:00,0.7123,0.7135,0.6981,0.7052,2587399.8955
2025-02-07 00:00:00+00:00,0.7052,0.7211,0.7041,0.7132,5290420.17861
2025-02-07 01:00:00+00:00,0.7133,0.733,0.713,0.7267,5236338.44265
2025-02-07 02:00:00+00:00,0.7266,0.7321,0.7239,0.7266,3310999.54261
2025-02-07 03:00:00+00:00,0.7266,0.73,0.718,0.723,2421762.00748
2025-02-07 04:00:00+00:00,0.7231,0.7289,0.7209,0.7223,1709068.10977
2025-02-07 05:00:00+00:00,0.7223,0.7241,0.7132,0.7176,2720164.16335
2025-02-07 06:00:00+00:00,0.7176,0.7185,0.703,0.7104,4372271.12074
2025-02-07 07:00:00+00:00,0.7104,0.7222,0.7103,0.7138,4229564.38855
2025-02-07 08:00:00+00:00,0.7139,0.725,0.7107,0.7202,3604218.02659
2025-02-07 09:00:00+00:00,0.7202,0.7304,0.7186,0.73,4728754.61347
2025-02-07 10:00:00+00:00,0.7299,0.7344,0.727,0.7298,4679436.42175
2025-02-07 11:00:00+00:00,0.7299,0.7378,0.7283,0.7332,6882016.98009
2025-02-07 12:00:00+00:00,0.7331,0.735,0.7265,0.7305,8229561.94129
2025-02-07 13:00:00+00:00,0.7306,0.7465,0.7205,0.7438,14018837.60913
2025-02-07 14:00:00+00:00,0.7439,0.7532,0.7397,0.747,13845554.4754
2025-02-07 15:00:00+00:00,0.747,0.7473,0.7232,0.731,16915386.60169
2025-02-07 16:00:00+00:00,0.7311,0.7349,0.7223,0.7256,6999114.45384
2025-02-07 17:00:00+00:00,0.7256,0.728,0.7154,0.7189,6453707.38835
2025-02-07 18:00:00+00:00,0.719,0.7312,0.7177,0.7249,3968225.88976
2025-02-07 19:00:00+00:00,0.7249,0.7256,0.7145,0.7148,3999043.42399
2025-02-07 20:00:00+00:00,0.7148,0.7158,0.6947,0.6968,11431556.69671
2025-02-07 21:00:00+00:00,0.6969,0.7063,0.6966,0.6991,4921929.49319
2025-02-07 22:00:00+00:00,0.6992,0.6993,0.6902,0.6969,5765878.87194
2025-02-07 23:00:00+00:00,0.697,0.7077,0.6951,0.7072,3409788.23313
2025-02-08 00:00:00+00:00,0.7072,0.718,0.7048,0.7128,4257277.15323
2025-02-08 01:00:00+00:00,0.7128,0.7128,0.7025,0.7033,3212304.86635
2025-02-08 02:00:00+00:00,0.7034,0.7053,0.6985,0.7031,2508637.0535
2025-02-08 03:00:00+00:00,0.703,0.7084,0.6985,0.7011,3307245.16642
2025-02-08 04:00:00+00:00,0.7011,0.7018,0.6943,0.6956,2669889.74618
2025-02-08 05:00:00+00:00,0.6956,0.6962,0.6903,0.6936,2743749.29979
2025-02-08 06:00:00+00:00,0.6936,0.6985,0.6916,0.6944,2765377.78702
2025-02-08 07:00:00+00:00,0.6943,0.7034,0.6874,0.6993,4921854.49822
2025-02-08 08:00:00+00:00,0.6993,0.7014,0.6906,0.6907,1888519.41917
2025-02-08 09:00:00+00:00,0.6907,0.6965,0.6905,0.6933,2142742.15305
2025-02-08 10:00:00+00:00,0.6934,0.6959,0.6864,0.6895,3438260.75034
2025-02-08 11:00:00+00:00,0.6895,0.6923,0.6847,0.6909,2527092.09983
2025-02-08 12:00:00+00:00,0.6909,0.6934,0.6855,0.6897,3579885.62464
2025-02-08 13:00:00+00:00,0.6897,0.7001,0.689,0.6948,4486488.85892
2025-02-08 14:00:00+00:00,0.6948,0.6958,0.6862,0.693,3604478.78495
2025-02-08 15:00:00+00:00,0.693,0.6974,0.6853,0.6891,3692614.96646
2025-02-08 16:00:00+00:00,0.6891,0.6938,0.6815,0.6926,4710154.4844
2025-02-08 17:00:00+00:00,0.6926,0.7015,0.6925,0.6992,5211715.6621
2025-02-08 18:00:00+00:00,0.6993,0.7045,0.6941,0.6995,2619538.1977
2025-02-08 19:00:00+00:00,0.6994,0.7034,0.6967,0.6996,2686151.90554
2025-02-08 20:00:00+00:00,0.6996,0.7015,0.6964,0.7004,2008156.22209
2025-02-08 21:00:00+00:00,0.7003,0.7039,0.6977,0.701,1665074.71866
2025-02-08 22:00:00+00:00,0.7009,0.7032,0.6954,0.6985,1538677.36848
2025-02-08 23:00:00+00:00,0.6985,0.7062,0.6982,0.7005,1949924.92441
2025-02-09 00:00:00+00:00,0.7006,0.7013,0.6958,0.6988,2122546.85353
2025-02-09 01:00:00+00:00,0.6988,0.7081,0.6974,0.7049,3247226.91522
2025-02-09 02:00:00+00:00,0.7048,0.7054,0.6984,0.6985,2457727.23398
2025-02-09 03:00:00+00:00,0.6984,0.716,0.6968,0.7126,5403663.29869
2025-02-09 04:00:00+00:00,0.7125,0.7128,0.7047,0.7099,3117332.55685
2025-02-09 05:00:00+00:00,0.7099,0.7103,0.7033,0.7047,2351916.15504
2025-02-09 06:00:00+00:00,0.7048,0.7052,0.6988,0.7046,2838059.13963
2025-02-09 07:00:00+00:00,0.7046,0.7069,0.7016,0.7044,1941361.55456
2025-02-09 08:00:00+00:00,0.7044,0.7078,0.7023,0.705,3188500.02128
2025-02-09 09:00:00+00:00,0.705,0.7055,0.6976,0.7004,2322280.10865
2025-02-09 10:00:00+00:00,0.7003,0.7039,0.6981,0.7005,2054982.70212
2025-02-09 11:00:00+00:00,0.7005,0.7025,0.6964,0.6975,2156531.27294
2025-02-09 12:00:00+00:00,0.6975,0.7004,0.6918,0.6958,2966397.66535
2025-02-09 13:00:00+00:00,0.6958,0.6962,0.6771,0.6804,7740231.57979
2025-02-09 14:00:00+00:00,0.6805,0.6887,0.679,0.6845,4711299.38446
2025-02-09 15:00:00+00:00,0.6844,0.6948,0.684,0.6941,3404372.34575
2025-02-09 16:00:00+00:00,0.6941,0.6985,0.6916,0.6959,2359348.72754
2025-02-09 17:00:00+00:00,0.6958,0.698,0.6873,0.6882,1867907.82321
2025-02-09 18:00:00+00:00,0.6881,0.691,0.6857,0.6886,1421327.11412
2025-02-09 19:00:00+00:00,0.6886,0.6898,0.6786,0.6818,3728978.23385
2025-02-09 20:00:00+00:00,0.6817,0.6891,0.6807,0.6832,3283521.11435
2025-02-09 21:00:00+00:00,0.6831,0.6836,0.6506,0.6562,16978790.89384
2025-02-09 22:00:00+00:00,0.6562,0.6788,0.6503,0.6682,13478605.47467
2025-02-09 23:00:00+00:00,0.6681,0.685,0.6655,0.6814,4781736.43947
2025-02-10 00:00:00+00:00,0.6815,0.6975,0.6806,0.6931,6711332.23817
2025-02-10 01:00:00+00:00,0.6932,0.6939,0.6656,0.6689,5686330.21056
2025-02-10 02:00:00+00:00,0.6689,0.6734,0.6632,0.6686,5872703.06567
2025-02-10 03:00:00+00:00,0.6686,0.697,0.6648,0.6875,8499069.28221
2025-02-10 04:00:00+00:00,0.6875,0.6951,0.6836,0.6883,3441240.39534
2025-02-10 05:00:00+00:00,0.6884,0.7003,0.6862,0.693,4066999.87429
2025-02-10 06:00:00+00:00,0.6931,0.6951,0.6874,0.6923,2370552.90033
2025-02-10 07:00:00+00:00,0.6923,0.6973,0.6907,0.6962,2364137.97108
2025-02-10 08:00:00+00:00,0.6961,0.7058,0.6946,0.7033,5199370.68638
2025-02-10 09:00:00+00:00,0.7033,0.7059,0.6977,0.7011,4136371.61695
2025-02-10 10:00:00+00:00,0.701,0.7032,0.6958,0.6984,2946887.81737
2025-02-10 11:00:00+00:00,0.6983,0.7033,0.6958,0.7006,2735117.03359
